trade_id,signal_ts,entry_ts,exit_ts,symbol,signal_family,session,direction,entry_price,exit_price,initial_stop,target,target_plan,exit_reason,bars_held,gross_points,net_points,net_dollars,entry_index,exit_index
TRD-B074D14860C3,2026-03-31 18:37:00+00:00,2026-03-31 18:38:00+00:00,2026-03-31 19:08:00+00:00,NQM6,trend_transition_long,us_rth,1,23857.25,23837.5,23820.685707474215,23948.660731314463,fixed_r,max_hold,30,-19.75,-21.25,-425.0,3878,3908
TRD-A177B50B16DF,2026-03-31 19:15:00+00:00,2026-03-31 19:16:00+00:00,2026-03-31 19:46:00+00:00,NQM6,trend_transition_long,us_rth,1,23897.75,23928.5,23860.964511576894,23989.713721057764,fixed_r,max_hold,30,30.75,29.25,585.0,3916,3946
TRD-AAC9D391BABC,2026-03-31 23:17:00+00:00,2026-03-31 23:18:00+00:00,2026-03-31 23:36:00+00:00,NQM6,trend_transition_long,asia,1,23967.25,24013.987574619656,23948.554970152138,24013.987574619656,fixed_r,target,18,46.73757461965579,45.23757461965579,904.7514923931158,4098,4116
TRD-19684D92DD55,2026-04-01 01:05:00+00:00,2026-04-01 01:06:00+00:00,2026-04-01 01:36:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23991.0,23987.0,24024.272003648624,23907.819990878437,fixed_r,max_hold,30,4.0,2.5,50.0,4206,4236
TRD-50832395FF31,2026-04-01 03:33:00+00:00,2026-04-01 03:34:00+00:00,2026-04-01 04:04:00+00:00,NQM6,trend_transition_long,asia,1,23984.75,23986.25,23973.727989678406,24012.305025803988,fixed_r,max_hold,30,1.5,0.0,0.0,4354,4384
TRD-E6B993689927,2026-04-01 04:22:00+00:00,2026-04-01 04:23:00+00:00,2026-04-01 04:53:00+00:00,NQM6,trend_transition_long,asia,1,24000.0,24021.5,23983.439946723578,24041.400133191055,fixed_r,max_hold,30,21.5,20.0,400.0,4403,4433
TRD-37D286C2397D,2026-04-01 05:05:00+00:00,2026-04-01 05:06:00+00:00,2026-04-01 05:25:00+00:00,NQM6,trend_transition_long,asia,1,24025.75,24064.840162347893,24010.113935060843,24064.840162347893,fixed_r,target,19,39.090162347893056,37.590162347893056,751.8032469578611,4446,4465
TRD-657D86E30DEA,2026-04-01 10:41:00+00:00,2026-04-01 10:42:00+00:00,2026-04-01 10:55:00+00:00,NQM6,trend_transition_long,europe,1,24093.0,24119.37055114202,24072.127033534056,24145.182416164862,fixed_r,protective_stop,13,26.370551142019394,24.870551142019394,497.4110228403879,4782,4795
TRD-19EF7445E260,2026-04-01 11:38:00+00:00,2026-04-01 11:39:00+00:00,2026-04-01 12:00:00+00:00,NQM6,trend_transition_long,europe,1,24179.75,24186.461834603557,24162.137890200207,24223.780274499484,fixed_r,protective_stop,21,6.711834603556781,5.211834603556781,104.23669207113562,4839,4860
TRD-AC3B16AEB85D,2026-04-01 12:44:00+00:00,2026-04-01 12:45:00+00:00,2026-04-01 12:49:00+00:00,NQM6,trend_transition_long,europe,1,24186.75,24078.75697574276,24078.75697574276,24456.732560643104,fixed_r,protective_stop,4,-107.9930242572409,-109.4930242572409,-2189.860485144818,4905,4909
TRD-E0E46B16F271,2026-04-01 14:15:00+00:00,2026-04-01 14:16:00+00:00,2026-04-01 14:39:00+00:00,NQM6,trend_transition_long,us_rth,1,24181.5,24234.75,24129.10310699271,24234.75,trend_range_target,target,23,53.25,51.75,1035.0,4996,5019
TRD-749F42B1C4A4,2026-04-01 17:03:00+00:00,2026-04-01 17:04:00+00:00,2026-04-01 17:34:00+00:00,NQM6,trend_pullback_long,us_rth,1,24338.5,24313.783052648487,24313.783052648487,24392.0625,trend_pullback_extension,protective_stop,30,-24.716947351513227,-26.216947351513227,-524.3389470302645,5164,5194
TRD-A7EA7283543D,2026-04-01 23:50:00+00:00,2026-04-01 23:51:00+00:00,2026-04-02 00:21:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24175.75,24168.5,24205.17053493833,24102.198662654177,fixed_r,max_hold,30,7.25,5.75,115.0,5511,5541
TRD-D4D1860C6BCB,2026-04-02 01:03:00+00:00,2026-04-02 01:04:00+00:00,2026-04-02 01:11:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24138.0,24225.468857814714,24225.468857814714,23919.327855463212,fixed_r,protective_stop,7,-87.46885781471428,-88.96885781471428,-1779.3771562942857,5584,5591
TRD-1831C8B46222,2026-04-02 01:17:00+00:00,2026-04-02 01:18:00+00:00,2026-04-02 01:48:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24038.0,23933.5,24165.534800299018,23719.162999252454,fixed_r,max_hold,30,104.5,103.0,2060.0,5598,5628
TRD-B8EC02601EAA,2026-04-02 02:11:00+00:00,2026-04-02 02:12:00+00:00,2026-04-02 02:42:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23904.0,23869.25,23946.556889205487,23797.607776986282,fixed_r,max_hold,30,34.75,33.25,665.0,5652,5682
TRD-2E04D98408C8,2026-04-02 03:02:00+00:00,2026-04-02 03:03:00+00:00,2026-04-02 03:15:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23858.25,23881.58303809644,23881.58303809644,23799.9174047589,fixed_r,protective_stop,12,-23.33303809643985,-24.83303809643985,-496.660761928797,5703,5715
TRD-F1C328B7575C,2026-04-02 04:36:00+00:00,2026-04-02 04:37:00+00:00,2026-04-02 05:02:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23805.5,23824.55416962457,23824.55416962457,23757.864575938573,fixed_r,protective_stop,25,-19.05416962457093,-20.55416962457093,-411.08339249141864,5797,5822
TRD-C4027AAB1BEE,2026-04-02 05:30:00+00:00,2026-04-02 05:31:00+00:00,2026-04-02 05:32:00+00:00,NQM6,trend_transition_long,asia,1,23823.0,23804.78782912278,23804.78782912278,23841.25,trend_range_target,protective_stop,1,-18.21217087722107,-19.71217087722107,-394.2434175444214,5851,5852
TRD-6D383FE5C54B,2026-04-02 10:00:00+00:00,2026-04-02 10:01:00+00:00,2026-04-02 10:16:00+00:00,NQM6,trend_pullback_short_asia_europe,europe,-1,23815.25,23779.875,23842.197671956663,23779.875,trend_pullback_extension,target,15,35.375,33.875,677.5,6121,6136
TRD-801A456E4C59,2026-04-02 14:06:00+00:00,2026-04-02 14:07:00+00:00,2026-04-02 14:36:00+00:00,NQM6,trend_transition_long,us_rth,1,23944.5,24196.80872132371,23843.576511470517,24196.80872132371,fixed_r,target,29,252.3087213237086,250.8087213237086,5016.174426474172,6367,6396
TRD-0AE746F6F293,2026-04-02 19:10:00+00:00,2026-04-02 19:11:00+00:00,2026-04-02 19:16:00+00:00,NQM6,trend_transition_long,us_rth,1,24174.75,24149.18256798645,24149.18256798645,24238.66858003388,fixed_r,protective_stop,5,-25.567432013551297,-27.067432013551297,-541.3486402710259,6671,6676
TRD-467543E48CC3,2026-04-02 19:50:00+00:00,2026-04-02 19:51:00+00:00,2026-04-02 20:21:00+00:00,NQM6,trend_pullback_long,us_rth,1,24187.75,24205.5,24134.689119623643,24244.0625,trend_pullback_extension,max_hold,30,17.75,16.25,325.0,6711,6741
TRD-DE5B696D7A73,2026-04-02 20:29:00+00:00,2026-04-02 20:30:00+00:00,2026-04-02 20:34:00+00:00,NQM6,trend_transition_long,us_late,1,24225.0,24207.20231114478,24207.20231114478,24269.494222138048,fixed_r,protective_stop,4,-17.79768885521844,-19.29768885521844,-385.9537771043688,6750,6754
TRD-FAEA8EA791B4,2026-04-02 23:00:00+00:00,2026-04-02 23:01:00+00:00,2026-04-02 23:27:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24193.75,24209.02220350182,24209.02220350182,24177.5,trend_range_target,protective_stop,25,-15.272203501819604,-16.772203501819604,-335.4440700363921,6841,6866
TRD-0EBDB90A14D2,2026-04-03 00:00:00+00:00,2026-04-03 00:01:00+00:00,2026-04-03 00:03:00+00:00,NQM6,trend_transition_long,asia,1,24226.5,24240.701105999353,24208.416482159293,24271.708794601767,fixed_r,protective_stop,2,14.201105999352876,12.701105999352876,254.02211998705752,6900,6902
TRD-47A873A98565,2026-04-03 01:13:00+00:00,2026-04-03 01:14:00+00:00,2026-04-03 01:44:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24212.5,24207.5,24225.304049898794,24180.489875253013,fixed_r,max_hold,30,5.0,3.5,70.0,6973,7003
TRD-E98FBE8F8DAA,2026-04-03 02:24:00+00:00,2026-04-03 02:25:00+00:00,2026-04-03 02:33:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24187.5,24162.04614313662,24197.68154274535,24162.04614313662,fixed_r,target,8,25.45385686337977,23.95385686337977,479.0771372675954,7044,7052
TRD-633AB7AE53FA,2026-04-03 04:04:00+00:00,2026-04-03 04:05:00+00:00,2026-04-03 04:35:00+00:00,NQM6,trend_transition_long,asia,1,24174.25,24174.75,24164.627403504084,24197.75,trend_range_target,max_hold,30,0.5,-1.0,-20.0,7144,7174
TRD-48D575094DEC,2026-04-03 05:05:00+00:00,2026-04-03 05:06:00+00:00,2026-04-03 05:18:00+00:00,NQM6,trend_transition_long,asia,1,24185.5,24168.90448229122,24168.90448229122,24226.988794271954,fixed_r,protective_stop,12,-16.5955177087817,-18.0955177087817,-361.910354175634,7205,7217
TRD-88C4EEE3CDF4,2026-04-03 06:26:00+00:00,2026-04-03 06:27:00+00:00,2026-04-03 06:31:00+00:00,NQM6,trend_pullback_short_asia_europe,asia,-1,24173.0,24146.038562674647,24181.987145775118,24146.038562674647,trend_pullback_extension,target,4,26.961437325353472,25.461437325353472,509.22874650706945,7286,7290
TRD-97AECC6B8800,2026-04-03 06:55:00+00:00,2026-04-03 06:56:00+00:00,2026-04-03 06:59:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24141.0,24151.131409956208,24151.131409956208,24115.67147510948,fixed_r,protective_stop,3,-10.13140995620779,-11.63140995620779,-232.6281991241558,7315,7318
TRD-F83A27A65C44,2026-04-03 08:01:00+00:00,2026-04-03 08:02:00+00:00,2026-04-03 08:22:00+00:00,NQM6,trend_transition_long,europe,1,24166.0,24147.531764811774,24147.531764811774,24212.170587970562,fixed_r,protective_stop,20,-18.468235188225663,-19.968235188225663,-399.36470376451325,7381,7401
TRD-C73DD444BF30,2026-04-03 12:01:00+00:00,2026-04-03 12:02:00+00:00,2026-04-03 12:07:00+00:00,NQM6,trend_pullback_long,europe,1,24157.0,24169.735522991497,24145.44794831403,24191.656155057906,trend_pullback_extension,protective_stop,5,12.735522991497419,11.235522991497419,224.71045982994838,7616,7621
TRD-EC57FB4A2AB8,2026-04-06 00:57:00+00:00,2026-04-06 00:58:00+00:00,2026-04-06 01:28:00+00:00,NQM6,trend_transition_long,asia,1,24213.5,24234.25,24192.241957896404,24266.64510525899,fixed_r,max_hold,30,20.75,19.25,385.0,7867,7897
TRD-142397B20E21,2026-04-06 04:34:00+00:00,2026-04-06 04:35:00+00:00,2026-04-06 05:05:00+00:00,NQM6,trend_pullback_long,asia,1,24243.25,24257.25,24218.857796394,24316.426610817998,trend_pullback_extension,max_hold,30,14.0,12.5,250.0,8084,8114
TRD-DE306D68B102,2026-04-06 06:07:00+00:00,2026-04-06 06:08:00+00:00,2026-04-06 06:12:00+00:00,NQM6,trend_transition_long,asia,1,24247.25,24268.0,24229.5932388515,24268.0,trend_range_target,target,4,20.75,19.25,385.0,8177,8181
TRD-2FE860F955FB,2026-04-06 07:31:00+00:00,2026-04-06 07:32:00+00:00,2026-04-06 07:52:00+00:00,NQM6,trend_pullback_long,europe,1,24252.5,24319.261472215036,24230.24617592832,24319.261472215036,trend_pullback_extension,target,20,66.76147221503561,65.26147221503561,1305.2294443007122,8261,8281
TRD-1E78FC9AEC66,2026-04-06 12:20:00+00:00,2026-04-06 12:21:00+00:00,2026-04-06 12:28:00+00:00,NQM6,trend_pullback_short_asia_europe,europe,-1,24289.25,24310.771970562542,24310.771970562542,24244.6875,trend_pullback_extension,protective_stop,7,-21.521970562542265,-23.021970562542265,-460.4394112508453,8550,8557
TRD-0558FDCC0EC3,2026-04-06 12:46:00+00:00,2026-04-06 12:47:00+00:00,2026-04-06 12:52:00+00:00,NQM6,trend_transition_long,europe,1,24334.25,24312.40963732587,24312.40963732587,24388.85090668533,fixed_r,protective_stop,5,-21.84036267413103,-23.34036267413103,-466.8072534826206,8576,8581
TRD-E8010E7E1898,2026-04-06 13:30:00+00:00,2026-04-06 13:31:00+00:00,2026-04-06 14:01:00+00:00,NQM6,trend_transition_long,us_rth,1,24329.0,24389.884259391547,24245.235644096923,24538.41088975769,fixed_r,protective_stop,30,60.88425939154695,59.38425939154695,1187.685187830939,8620,8650
TRD-8FD6A40498C2,2026-04-06 18:10:00+00:00,2026-04-06 18:11:00+00:00,2026-04-06 18:26:00+00:00,NQM6,trend_transition_long,us_rth,1,24301.0,24334.499508976834,24255.84185716385,24413.895357090376,fixed_r,protective_stop,15,33.49950897683448,31.999508976834477,639.9901795366895,8900,8915
TRD-E83F6AE6C7F3,2026-04-06 19:45:00+00:00,2026-04-06 19:46:00+00:00,2026-04-06 20:16:00+00:00,NQM6,trend_transition_long,us_rth,1,24352.0,24341.5,24331.24392042843,24403.890198928922,fixed_r,max_hold,30,-10.5,-12.0,-240.0,8995,9025
TRD-578A3293809F,2026-04-06 22:00:00+00:00,2026-04-06 22:01:00+00:00,2026-04-06 22:23:00+00:00,NQM6,trend_transition_long,us_late,1,24361.0,24330.304068237165,24330.304068237165,24437.739829407088,fixed_r,protective_stop,22,-30.695931762835244,-32.195931762835244,-643.9186352567049,9070,9092
TRD-68D37AF2994C,2026-04-06 23:57:00+00:00,2026-04-06 23:58:00+00:00,2026-04-07 00:02:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24308.75,24295.580135759297,24318.820423727484,24283.57394068129,fixed_r,protective_stop,4,13.169864240702736,11.669864240702736,233.39728481405473,9187,9191
TRD-D50AFFF4084E,2026-04-07 01:00:00+00:00,2026-04-07 01:01:00+00:00,2026-04-07 01:31:00+00:00,NQM6,trend_pullback_short_asia_europe,asia,-1,24283.0,24278.5,24314.07611769355,24218.9375,trend_pullback_extension,max_hold,30,4.5,3.0,60.0,9250,9280
TRD-30E0F75249CD,2026-04-07 01:36:00+00:00,2026-04-07 01:37:00+00:00,2026-04-07 01:50:00+00:00,NQM6,trend_pullback_short_asia_europe,asia,-1,24266.75,24218.33586331918,24282.888045560274,24218.33586331918,trend_pullback_extension,target,13,48.414136680821684,46.914136680821684,938.2827336164337,9286,9299
TRD-31F117348293,2026-04-07 02:46:00+00:00,2026-04-07 02:47:00+00:00,2026-04-07 03:17:00+00:00,NQM6,trend_transition_long,asia,1,24211.25,24208.0,24196.321135335533,24256.0365939934,trend_range_target,max_hold,30,-3.25,-4.75,-95.0,9356,9386
TRD-4EBA62D2A275,2026-04-07 04:05:00+00:00,2026-04-07 04:06:00+00:00,2026-04-07 04:23:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24214.0,24209.0918732459,24224.78018196343,24191.25,trend_range_target,protective_stop,17,4.908126754100522,3.408126754100522,68.16253508201044,9435,9452
TRD-0014191698A2,2026-04-07 05:24:00+00:00,2026-04-07 05:25:00+00:00,2026-04-07 05:32:00+00:00,NQM6,trend_transition_short_asia,asia,-1,24239.75,24224.157183675656,24253.365450094247,24198.90364971726,trend_range_target,protective_stop,7,15.592816324344312,14.092816324344312,281.85632648688625,9514,9521
TRD-C58C1303E8C6,2026-04-07 06:08:00+00:00,2026-04-07 06:09:00+00:00,2026-04-07 06:11:00+00:00,NQM6,trend_transition_long,asia,1,24237.75,24220.47104792898,24220.47104792898,24264.0,trend_range_target,protective_stop,2,-17.278952071021195,-18.778952071021195,-375.5790414204239,9558,9560
TRD-E81E7B9B5AEA,2026-04-07 08:00:00+00:00,2026-04-07 08:01:00+00:00,2026-04-07 08:03:00+00:00,NQM6,trend_transition_long,europe,1,24269.25,24319.25701302493,24235.826828967773,24352.80792758057,fixed_r,protective_stop,2,50.00701302492962,48.50701302492962,970.1402604985924,9670,9672
TRD-FD1FFA6A73CF,2026-04-07 09:09:00+00:00,2026-04-07 09:10:00+00:00,2026-04-07 09:28:00+00:00,NQM6,trend_transition_long,europe,1,24374.75,24392.43675143643,24355.37349693022,24423.19125767445,fixed_r,protective_stop,18,17.686751436431223,16.186751436431223,323.73502872862446,9739,9757
TRD-2351C1A8D7A2,2026-04-07 09:34:00+00:00,2026-04-07 09:35:00+00:00,2026-04-07 09:42:00+00:00,NQM6,trend_transition_long,europe,1,24418.75,24394.8594803502,24394.8594803502,24478.476299124504,fixed_r,protective_stop,7,-23.890519649801718,-25.390519649801718,-507.81039299603435,9764,9771
TRD-FE9D87E566C5,2026-04-07 12:55:00+00:00,2026-04-07 12:56:00+00:00,2026-04-07 13:26:00+00:00,NQM6,trend_transition_long,europe,1,24261.25,24236.0,24181.52342633805,24460.56643415487,fixed_r,max_hold,30,-25.25,-26.75,-535.0,9965,9995
TRD-A0F995B0ABDF,2026-04-07 15:55:00+00:00,2026-04-07 15:56:00+00:00,2026-04-07 16:03:00+00:00,NQM6,trend_transition_long,us_rth,1,24104.5,24224.39626284756,24056.541494860976,24224.39626284756,fixed_r,target,7,119.89626284756014,118.39626284756014,2367.9252569512028,10145,10152
TRD-77B3A2832A2A,2026-04-07 19:44:00+00:00,2026-04-07 19:45:00+00:00,2026-04-07 19:47:00+00:00,NQM6,trend_pullback_long,us_rth,1,24240.5,24281.101182333536,24186.354777135257,24402.93566859423,trend_pullback_extension,protective_stop,2,40.60118233353569,39.10118233353569,782.0236466707138,10374,10376
TRD-FD67CE8C187C,2026-04-07 20:41:00+00:00,2026-04-07 20:42:00+00:00,2026-04-07 22:00:00+00:00,NQM6,trend_pullback_long,us_late,1,24427.75,24641.0,24354.52831950809,24641.0,trend_pullback_extension,target,18,213.25,211.75,4235.0,10431,10449
